E4---Tension-RS-(V)	AI7/T---Torque-(N•m)	I1---Corriente-IR-(A)	AI8/n---Speed-(r/min)	Datos-de-tiempo-(HH:MM:SS)	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	
0	0	0	0	0																					
213.1	0.164	4.167	147	0																					
213.3	0.187	4.024	396.4	0																					
213.4	0.209	3.815	668.6	0																					
213.6	0.228	3.481	968.1	0																					
213.6	0.228	3.481	968.1	0																					
213.9	0.245	2.885	1291	0																					
214.9	0.258	1.849	1587	0																					
215.9	0.264	0.953	1738	0																					
216.2	0.266	0.8	1770	0																					
216.1	0.266	0.789	1774	0																					
216.3	0.266	0.787	1775	0																					
216.3	0.266	0.787	1775	0																					
216.1	0.266	0.787	1775	0																					
216.3	0.266	0.787	1775	0																					
