E1-(V)	I1-(A)	I2-(A)	I3-(A)	n-(r/min)	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	
0	0	0	0	0																					
0	0	0	0	0																					
100.4	13.36	13.17	0.191	239.1																					
101.5	12.61	12.42	0.193	511.1																					
105.5	9.928	9.727	0.2	919.5																					
109.2	7.515	7.307	0.207	1268																					
112	5.627	5.414	0.213	1548																					
116.5	2.648	2.426	0.221	1797																					
119.1	0.878	0.651	0.226	1829																					
119	0.935	0.709	0.226	1818																					
118.9	0.994	0.768	0.226	1816																					
118.9	1.003	0.777	0.226	1816																					
118.9	1.003	0.777	0.226	1816																					
118.9	1.003	0.777	0.226	1816																					
118.9	1.003	0.777	0.226	1816																					
